SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW,I014_TSD.1
01-Mar-16,16,39131,39135,39743,39752,36027,2160,4126,77,9300,0,12,16,1775,1006,9,273,1759,1009,0,270,
01-Mar-16,17,40079,40239,40782,40945,36939,2154,4126,150,9300,0,12,12,1973,1027,-91,207,1953,1027,-91,205,
01-Mar-16,18,40541,40565,41204,41228,37405,2147,4126,243,9300,0,13,13,1975,1023,-50,127,1952,1026,-50,123,
01-Mar-16,19,41295,41453,41997,42158,38128,2170,4126,338,9300,0,8,9,1997,1042,-94,56,1974,1043,-96,56,
01-Mar-16,20,41668,41717,42382,42429,38492,2193,4126,437,9300,0,8,8,1997,1032,-106,55,1974,1035,-103,56,
01-Mar-16,21,41659,41720,42394,42456,38445,2187,4126,562,9300,0,7,9,1997,1038,-128,85,1974,1042,-126,84,
01-Mar-16,22,41518,41525,42269,42277,38317,2180,4126,787,9300,0,12,12,1997,1042,-139,18,1974,1042,-138,17,
01-Mar-16,23,41243,41261,42058,42082,38033,2177,4126,1140,9300,0,11,14,1997,1023,-200,-4,1974,1025,-203,-4,
01-Mar-16,24,40892,40782,41716,41607,37641,2173,4126,1340,9300,0,8,12,1997,1006,-216,44,1974,1007,-214,46,
01-Mar-16,25,40627,40507,41450,41331,37347,2177,4126,1670,9300,0,8,12,1997,1006,-215,70,1974,1006,-214,71,
01-Mar-16,26,39905,39881,40689,40665,36637,2180,4126,1810,9300,0,8,12,1997,999,-176,104,1974,1000,-172,103,
01-Mar-16,27,39194,39291,39916,40011,35926,2153,4126,2020,9300,0,7,10,1998,1021,-115,23,1974,1023,-110,18,
01-Mar-16,28,38791,38867,39568,39653,35527,2126,4126,2160,9300,0,3,6,1997,1024,-96,-78,1974,1022,-94,-85,
01-Mar-16,29,38313,38455,39186,39336,35097,2081,4126,2020,9300,0,3,10,1997,990,-109,-161,1974,995,-110,-161,
01-Mar-16,30,38143,38252,39140,39260,34919,2036,4126,1830,9300,0,4,10,1997,1000,-233,-160,1974,1001,-239,-160,
01-Mar-16,31,38219,38366,39319,39470,34972,1984,4126,1590,9300,0,4,11,1997,1030,-319,-177,1974,1032,-318,-178,
01-Mar-16,32,39171,39353,40314,40500,35879,1932,4126,1240,9300,0,8,10,1997,1011,-319,-216,1974,1011,-318,-216,
01-Mar-16,33,40351,40431,41441,41521,36981,1908,4126,788,9300,0,7,12,1997,1002,-319,-164,1974,1005,-318,-163,
01-Mar-16,34,41782,41826,42928,42976,38285,1883,4126,387,9300,0,10,16,1997,984,-311,-225,1974,986,-306,-230,
01-Mar-16,35,42956,43103,44064,44204,39381,1879,4126,137,9300,0,13,19,1997,1001,-180,-315,1974,1004,-167,-317,
01-Mar-16,36,44505,44651,45461,45590,40867,1874,4126,0,9300,0,17,12,1997,998,-41,-298,1974,999,-35,-294,
01-Mar-16,37,46238,46338,47105,47208,42512,1909,4126,0,9300,0,9,13,1997,979,-86,-172,1974,980,-91,-170,
01-Mar-16,38,45947,45982,47026,47064,42239,1944,4126,0,9300,0,9,11,1997,1009,-242,-228,1974,1010,-247,-231,
01-Mar-16,39,44701,44836,45856,45992,41109,1938,4126,0,9300,0,12,8,1997,1009,-323,-220,1974,1014,-322,-221,
01-Mar-16,40,43429,43336,44628,44534,39917,1932,4126,0,9300,0,10,8,1997,1004,-323,-266,1974,1004,-322,-266,
01-Mar-16,41,42007,41824,43166,42980,38588,1925,4126,0,9300,0,10,10,1997,1016,-323,-226,1974,1017,-322,-224,
01-Mar-16,42,40059,39954,41097,40991,36812,1917,4126,0,9300,0,7,7,1998,1016,-267,-164,1974,1019,-261,-163,
01-Mar-16,43,38143,38001,39060,38911,35015,1901,4126,0,9300,0,7,5,1997,990,-239,-71,1974,992,-237,-66,
01-Mar-16,44,35699,35618,36544,36462,32765,1884,4126,0,9300,0,7,5,1996,1025,-238,58,1974,1025,-237,62,
01-Mar-16,45,33516,33476,34299,34253,30744,1867,4126,0,9300,0,8,11,1997,1012,-175,158,1974,1015,-167,164,
01-Mar-16,46,31644,31480,32283,32100,28963,1850,4126,0,9300,0,18,11,1996,1006,-21,276,1974,1008,-12,278,
01-Mar-16,47,29299,29235,30530,30522,26838,1827,4126,0,9300,0,631,772,1899,937,137,285,1875,936,141,286,
01-Mar-16,48,27859,27913,29670,29718,25555,1804,4126,0,9300,0,1211,1510,1895,922,227,233,1875,922,232,229,
02-Mar-16,1,27711,27709,29302,29431,25477,1784,4126,0,9300,0,991,1317,1896,950,270,219,1875,950,270,223,
02-Mar-16,2,28157,28190,29980,30033,25934,1763,4126,0,9300,0,1223,1664,1895,949,270,282,1875,956,269,283,
02-Mar-16,3,28102,28084,29841,29962,25857,1747,4126,0,9300,0,1139,1560,1896,956,292,285,1875,954,292,286,
02-Mar-16,4,27516,27491,29397,29496,25250,1730,4126,0,9300,0,1281,1650,1896,950,250,286,1875,954,246,286,
02-Mar-16,5,27011,26905,29021,28918,24743,1644,4126,0,9300,0,1410,1411,1895,936,187,286,1875,939,186,286,
02-Mar-16,6,26838,26833,28814,28817,24530,1557,4126,0,9300,0,1376,1384,1896,953,250,286,1875,955,254,286,
02-Mar-16,7,26462,26420,28575,28542,24040,1575,4126,0,9300,0,1513,1522,1896,919,293,286,1875,918,292,286,
02-Mar-16,8,26117,26055,28009,28278,23629,1592,4126,0,9300,0,1292,1394,1896,957,292,286,1875,963,292,286,
02-Mar-16,9,26088,26005,27938,28217,23592,1536,4126,0,9300,0,1250,1394,1896,952,292,286,1875,952,292,286,
02-Mar-16,10,26036,26005,28113,28207,23495,1480,4126,0,9300,0,1477,1600,1897,950,283,286,1875,953,280,286,
02-Mar-16,11,26713,26680,28715,28771,24080,1478,4126,0,9300,0,1402,1410,1896,910,234,286,1875,907,233,286,
02-Mar-16,12,28124,28147,30127,30141,25341,1475,4126,0,9300,0,1403,1394,1895,927,234,286,1875,933,233,286,
02-Mar-16,13,31578,31672,32660,32829,28570,1451,4126,0,9300,0,482,442,1995,1024,234,284,1974,1030,234,283,
02-Mar-16,14,34782,34846,35388,35455,31511,1426,4126,111,9300,0,6,7,1997,1005,234,255,1974,1006,234,254,
02-Mar-16,15,38229,38247,38836,38858,34625,1433,4126,259,9300,0,7,8,1997,989,166,176,1974,988,159,171,
02-Mar-16,16,39454,39351,40061,39971,35734,1439,4126,654,9300,0,7,10,1997,1006,1,42,1974,1010,-8,39,
02-Mar-16,17,39992,39917,40819,40758,36256,1457,4126,977,9300,229,8,8,1997,1019,-170,-49,1974,1018,-176,-55,
02-Mar-16,18,39970,39933,41001,40967,36314,1475,4126,1220,9300,286,11,6,1997,1002,-241,-179,1974,1006,-239,-182,
02-Mar-16,19,40963,40955,42018,42010,37261,1605,4126,1480,9300,317,9,10,1997,1012,-224,-222,1974,1014,-221,-223,
02-Mar-16,20,41397,41377,42452,42433,37751,1734,4126,1510,9300,371,10,11,1997,1003,-222,-223,1974,1000,-221,-223,
02-Mar-16,21,41507,41480,42581,42555,37896,1748,4126,1520,9300,369,13,11,1997,983,-241,-220,1974,985,-239,-218,
02-Mar-16,22,41365,41360,42402,42401,37752,1762,4126,1530,9300,255,13,13,1997,997,-241,-183,1973,1007,-239,-183,
02-Mar-16,23,41378,41400,42356,42372,37753,1780,4126,1970,9300,192,7,8,1998,1018,-236,-135,1974,1018,-234,-130,
02-Mar-16,24,41178,41201,42120,42145,37460,1798,4126,2430,9300,142,11,13,1997,1020,-236,-95,1974,1018,-234,-97,
02-Mar-16,25,41132,41147,42109,42133,37427,1822,4126,2760,9300,0,11,21,1997,1001,-219,-147,1974,1010,-216,-148,
02-Mar-16,26,40845,40823,41783,41767,37142,1845,4126,2980,9300,0,11,17,1997,1018,-179,-148,1974,1019,-177,-148,
02-Mar-16,27,40485,40434,41459,41416,36831,1890,4126,2960,9300,0,11,15,1998,1005,-215,-148,1974,1003,-215,-148,
02-Mar-16,28,40018,39877,40992,40857,36430,1934,4126,2810,9300,0,10,16,1997,979,-216,-148,1974,984,-215,-148,
02-Mar-16,29,39908,39934,40880,40909,36409,1925,4126,2670,9300,0,7,9,1997,1018,-217,-148,1974,1021,-215,-148,
02-Mar-16,30,39946,39974,40918,40952,36520,1915,4126,2310,9300,0,7,12,1998,975,-217,-148,1974,976,-216,-149,
02-Mar-16,31,40247,40290,41274,41322,36871,1914,4126,1770,9300,0,8,11,1997,982,-238,-181,1974,984,-237,-183,
02-Mar-16,32,40889,41023,41920,42054,37594,1912,4126,1270,9300,0,8,10,1997,1009,-239,-184,1974,1013,-237,-184,
02-Mar-16,33,42108,42118,43100,43113,38694,1777,4126,921,9300,0,7,10,1997,1010,-201,-184,1974,1007,-200,-184,
02-Mar-16,34,43112,43409,44191,44502,39649,1642,4126,524,9300,0,7,11,1997,982,-252,-220,1974,987,-256,-225,
02-Mar-16,35,44261,44580,45469,45793,40716,1603,4126,206,9300,0,13,12,1998,1017,-314,-281,1974,1018,-313,-285,
02-Mar-16,36,45527,45951,46844,47268,41912,1564,4126,51,9300,0,16,5,1996,1023,-314,-387,1974,1028,-313,-393,
02-Mar-16,37,47332,47561,48584,48808,43557,1545,4126,0,9300,200,5,4,1997,1013,-290,-357,1974,1015,-290,-347,
02-Mar-16,38,47048,47155,48317,48437,43196,1525,4126,0,9300,189,8,11,1997,1003,-341,-320,1974,999,-341,-328,
02-Mar-16,39,45971,46017,47367,47422,42226,1516,4126,0,9300,148,8,13,1997,980,-386,-402,1974,986,-389,-403,
02-Mar-16,40,44602,44646,45945,45977,40950,1507,4126,0,9300,0,9,2,1997,1003,-395,-339,1974,1008,-393,-329,
02-Mar-16,41,43315,43265,44514,44449,39680,1521,4126,0,9300,0,8,0,1997,1012,-396,-195,1974,1012,-393,-186,
02-Mar-16,42,41350,41229,42433,42313,37871,1534,4126,0,9300,0,8,10,1997,975,-379,-96,1974,980,-375,-96,
02-Mar-16,43,39319,39197,40431,40312,35905,1560,4126,0,9300,0,6,4,1997,1007,-366,-140,1974,1008,-364,-141,
02-Mar-16,44,36797,36716,37825,37731,33470,1585,4126,0,9300,0,2,8,1997,1019,-350,-76,1974,1017,-343,-66,
02-Mar-16,45,34555,34381,35462,35294,31354,1580,4126,0,9300,0,4,5,1996,989,-280,-23,1973,992,-277,-30,
02-Mar-16,46,32270,32115,33135,32955,29144,1575,4126,0,9300,0,12,11,1996,1011,-214,-39,1973,1012,-202,-29,
02-Mar-16,47,29961,29856,31069,30960,27016,1664,4126,0,9300,0,450,490,1902,940,-58,110,1875,935,-44,121,
02-Mar-16,48,28660,28618,29853,29967,25852,1752,4126,0,9300,0,593,749,1895,916,77,252,1875,918,80,259,
03-Mar-16,1,28374,28393,29910,30309,25670,1706,4126,0,9300,0,936,1144,1895,920,105,286,1875,924,106,286,
03-Mar-16,2,28718,28676,30417,30579,26033,1659,4126,0,9300,0,1099,1237,1896,945,153,286,1875,952,158,286,
03-Mar-16,3,28419,28362,30241,30400,25743,1626,4126,0,9300,0,1222,1381,1896,942,172,286,1875,944,172,286,
03-Mar-16,4,27897,27805,29844,29928,25287,1592,4126,0,9300,0,1347,1523,1895,938,227,286,1874,942,231,286,
03-Mar-16,5,27550,27444,29708,29813,24997,1552,4126,0,9300,0,1558,1712,1896,943,226,286,1875,946,224,285,
03-Mar-16,6,27623,27535,29768,29820,25069,1511,4126,0,9300,0,1545,1685,1896,951,182,265,1875,950,173,265,
03-Mar-16,7,27462,27329,29324,29798,24851,1454,4126,0,9300,0,1262,1692,1896,928,101,265,1875,929,100,265,
03-Mar-16,8,27093,26925,29144,29552,24493,1397,4126,0,9300,0,1451,2027,1896,915,100,255,1875,914,98,251,
03-Mar-16,9,26912,26761,29092,29417,24399,1336,4126,0,9300,0,1580,2056,1896,944,77,200,1875,950,76,199,
03-Mar-16,10,27099,26977,29201,29647,24587,1274,4126,0,9300,0,1502,2007,1896,943,77,199,1875,946,76,200,
03-Mar-16,11,27874,27818,29984,30355,25285,1235,4126,0,9300,0,1510,1882,1896,935,81,203,1875,937,81,199,
03-Mar-16,12,29182,29200,31334,31507,26496,1195,4126,0,9300,0,1552,1707,1894,939,71,135,1875,945,71,135,
03-Mar-16,13,32709,32836,34120,34379,29768,1155,4126,0,9300,0,811,872,1991,1034,89,179,1974,1036,86,181,
03-Mar-16,14,35812,35821,36488,36650,32580,1115,4126,56,9300,0,22,162,1997,1001,-54,112,1973,1007,-67,103,
03-Mar-16,15,39222,39245,40078,40119,35655,1086,4126,309,9300,0,6,3,1997,1023,-217,-33,1974,1020,-227,-44,
03-Mar-16,16,40522,40328,41630,41448,36793,1056,4126,794,9300,0,7,1,1997,996,-318,-183,1973,993,-318,-194,
03-Mar-16,17,40973,40727,42250,42018,37200,1016,4126,1370,9300,0,11,15,1997,993,-373,-293,1973,997,-379,-296,
03-Mar-16,18,40726,40525,42064,41869,36932,975,4126,1980,9300,0,12,15,1997,961,-413,-313,1973,963,-411,-315,
03-Mar-16,19,40963,40941,42368,42352,37082,900,4126,2560,9300,0,12,16,1997,1004,-446,-347,1973,1009,-447,-347,
03-Mar-16,20,41045,40804,42460,42225,37128,824,4126,3040,9300,0,13,17,1998,985,-455,-347,1973,986,-453,-347,
03-Mar-16,21,40861,40509,42279,41928,36934,771,4126,3370,9300,0,16,19,1998,990,-455,-347,1973,992,-453,-347,
03-Mar-16,22,40405,40089,41817,41504,36475,717,4126,3600,9300,0,10,15,1997,990,-455,-347,1973,992,-453,-347,
03-Mar-16,23,40267,40055,41703,41494,36322,698,4126,3560,9300,0,9,12,1998,997,-455,-372,1973,1000,-453,-374,
03-Mar-16,24,40287,40071,41764,41556,36328,679,4126,3580,9300,0,8,5,1998,1011,-455,-414,1973,1015,-453,-418,
03-Mar-16,25,40438,40171,41916,41643,36464,658,4126,3490,9300,0,6,8,1998,1009,-455,-417,1973,1005,-452,-412,
03-Mar-16,26,40233,39950,41622,41331,36242,636,4126,3320,9300,0,7,10,1998,1008,-443,-339,1973,1012,-436,-335,
03-Mar-16,27,40258,39916,41476,41121,36264,610,4126,3080,9300,0,3,3,1998,1016,-392,-223,1973,1016,-390,-213,
03-Mar-16,28,40185,39881,41231,40913,36203,584,4126,2950,9300,0,3,7,1997,1013,-338,-105,1973,1014,-327,-100,
03-Mar-16,29,40429,40154,41321,41044,36467,568,4126,2560,9300,0,3,6,1997,1014,-227,-62,1973,1016,-222,-63,
03-Mar-16,30,40552,40201,41405,41049,36600,552,4126,2060,9300,0,3,7,1998,988,-161,-89,1973,986,-152,-90,
03-Mar-16,31,40748,40465,41548,41265,36801,550,4126,1620,9300,0,4,8,1998,1005,-89,-107,1974,1010,-84,-108,
03-Mar-16,32,41600,41517,42366,42284,37653,548,4126,1170,9300,0,5,9,1997,1007,-65,-96,1974,1008,-63,-95,
03-Mar-16,33,42801,42734,43579,43521,38769,575,4126,717,9300,0,8,11,1997,984,-73,-97,1974,983,-76,-98,
03-Mar-16,34,44142,44150,44989,45002,40021,601,4126,355,9300,0,8,13,1998,984,-130,-109,1974,991,-129,-109,
03-Mar-16,35,45481,45324,46410,46271,41315,661,4126,132,9300,0,10,11,1998,998,-146,-173,1974,1000,-151,-183,
03-Mar-16,36,46763,46665,47849,47748,42545,721,4126,0,9300,0,14,12,1997,1007,-228,-244,1974,1011,-227,-243,
03-Mar-16,37,48202,48106,49155,49049,43867,791,4126,0,9300,0,6,13,1998,993,-165,-182,1974,992,-153,-177,
03-Mar-16,38,47930,47791,48789,48671,43550,861,4126,0,9300,0,8,19,1997,980,-22,-229,1974,981,-21,-240,
03-Mar-16,39,46885,46656,47958,47749,42591,917,4126,0,9300,0,11,18,1997,964,-92,-370,1973,967,-98,-377,
03-Mar-16,40,45453,45243,46643,46449,41248,973,4126,0,9300,0,11,14,1997,992,-179,-400,1974,991,-185,-400,
03-Mar-16,41,43889,43700,45136,44951,39728,1041,4126,0,9300,0,6,2,1997,987,-289,-352,1974,994,-292,-350,
03-Mar-16,42,42065,41921,43214,43051,38097,1108,4126,0,9300,0,5,3,1997,1009,-245,-299,1974,1006,-237,-289,
03-Mar-16,43,39968,39673,40987,40689,36213,1151,4126,0,9300,0,8,13,1997,995,-214,-197,1973,1003,-212,-191,
03-Mar-16,44,37639,37381,38468,38189,34114,1194,4126,0,9300,0,7,5,1997,971,-154,-68,1974,966,-142,-57,
03-Mar-16,45,35152,34965,35760,35575,31832,1223,4126,0,9300,0,8,6,1996,1012,0,68,1974,1020,7,74,
03-Mar-16,46,33075,32949,33705,33589,29868,1251,4126,0,9300,0,15,7,1996,1016,-15,135,1974,1011,-19,139,
03-Mar-16,47,30961,30781,32006,31864,27960,1280,4126,0,9300,0,445,482,1996,988,73,215,1974,990,83,224,
03-Mar-16,48,29525,29437,31098,31057,26721,1308,4126,0,9300,0,973,1022,1996,998,21,286,1974,1000,7,286,
04-Mar-16,1,29120,29109,31025,31285,26416,1315,4126,0,9300,0,1237,1478,1996,1000,-68,286,1973,1000,-60,286,
04-Mar-16,2,29352,29313,31236,31588,26694,1321,4126,0,9300,0,1284,1723,1996,999,92,286,1974,1000,103,286,
04-Mar-16,3,29059,28991,30833,31261,26456,1331,4126,0,9300,0,1174,1670,1996,999,241,285,1974,1000,250,283,
04-Mar-16,4,28292,28235,30312,30738,25744,1340,4126,0,9300,0,1420,1903,1996,999,296,255,1974,1000,297,255,
04-Mar-16,5,27798,27755,30018,30461,25328,1357,4126,0,9300,0,1620,2106,1996,1000,296,280,1973,1000,297,283,
04-Mar-16,6,27726,27724,29941,30415,25247,1373,4126,0,9300,0,1615,2090,1997,1000,297,286,1974,1000,297,286,
04-Mar-16,7,27367,27321,29580,30163,24877,1377,4126,0,9300,0,1613,2242,1996,999,274,235,1973,1000,267,226,
04-Mar-16,8,26777,26726,28982,29558,24342,1381,4126,0,9300,0,1605,2232,1996,999,200,176,1974,1000,195,174,
04-Mar-16,9,26486,26508,28669,29207,24170,1381,4126,0,9300,0,1583,2099,1996,819,144,190,1974,804,141,199,
04-Mar-16,10,26717,26758,28892,29445,24459,1381,4126,0,9300,0,1575,2087,1997,798,121,275,1973,804,120,275,
04-Mar-16,11,27399,27496,29506,30024,25172,1376,4126,0,9300,0,1507,1842,1997,991,185,285,1974,998,195,286,
04-Mar-16,12,28807,28918,30869,31073,26520,1371,4126,0,9300,0,1462,1442,1997,1008,242,286,1974,1011,234,286,
04-Mar-16,13,32058,32299,33312,33471,29526,1362,4126,0,9300,0,654,567,1997,993,164,281,1974,993,163,278,
04-Mar-16,14,35150,35373,35759,35981,32338,1353,4126,41,9300,0,9,7,1997,1005,164,172,1973,1004,163,162,
04-Mar-16,15,38560,38775,39170,39386,35427,1360,4126,298,9300,0,10,10,1997,996,90,23,1974,1003,76,12,
04-Mar-16,16,39724,39824,40528,40645,36398,1367,4126,819,9300,0,8,9,1997,1027,-95,-101,1974,1027,-106,-106,
04-Mar-16,17,40201,40204,41199,41209,36762,1385,4126,1430,9300,0,9,12,1997,1014,-251,-138,1974,1016,-261,-138,
04-Mar-16,18,39894,39903,41018,41031,36455,1402,4126,2100,9300,0,9,12,1997,1005,-377,-138,1974,1007,-380,-138,
04-Mar-16,19,40282,40254,41462,41440,36786,1406,4126,2800,9300,0,9,12,1997,999,-392,-179,1974,997,-390,-182,
04-Mar-16,20,39886,39792,41074,40977,36392,1409,4126,3380,9300,0,9,12,1998,978,-392,-187,1974,982,-390,-183,
04-Mar-16,21,39536,39470,40673,40610,36036,1431,4126,3730,9300,0,6,7,1997,1025,-392,-139,1974,1030,-390,-138,
04-Mar-16,22,39394,39368,40506,40472,35892,1453,4126,3780,9300,0,3,4,1998,1017,-376,-133,1973,1020,-369,-130,
04-Mar-16,23,39505,39485,40570,40560,35975,1464,4126,3830,9300,0,4,7,1997,1028,-308,-153,1973,1030,-305,-162,
04-Mar-16,24,39550,39528,40644,40622,36046,1474,4126,3760,9300,0,5,8,1997,1018,-307,-182,1973,1016,-305,-177,
04-Mar-16,25,39532,39505,40598,40578,36040,1461,4126,3670,9300,0,5,9,1997,1018,-307,-154,1973,1027,-305,-154,
04-Mar-16,26,39236,39130,40279,40176,35771,1447,4126,3510,9300,0,7,11,1998,1026,-307,-129,1974,1024,-305,-127,
04-Mar-16,27,39092,39048,40162,40126,35665,1430,4126,3560,9300,0,9,12,1997,1017,-307,-154,1974,1017,-305,-160,
04-Mar-16,28,38880,38772,40013,39907,35484,1412,4126,3290,9300,0,6,9,1998,989,-307,-220,1974,993,-305,-221,
04-Mar-16,29,38951,38854,40006,39901,35616,1399,4126,2990,9300,0,3,5,1997,1007,-242,-210,1974,1006,-230,-212,
04-Mar-16,30,39050,39029,40105,40093,35706,1385,4126,2530,9300,0,5,8,1998,1001,-203,-247,1974,1004,-210,-247,
04-Mar-16,31,39058,39192,40211,40351,35720,1379,4126,1960,9300,0,5,5,1997,996,-283,-265,1974,1000,-282,-266,
04-Mar-16,32,39791,40030,40883,41117,36492,1372,4126,1530,9300,0,3,4,1997,1016,-222,-267,1974,1019,-214,-267,
04-Mar-16,33,40877,41122,41929,42172,37503,1373,4126,923,9300,0,9,8,1997,999,-220,-223,1974,1000,-220,-219,
04-Mar-16,34,42103,42346,43069,43311,38641,1374,4126,508,9300,0,13,17,1998,998,-160,-193,1974,1000,-154,-193,
04-Mar-16,35,43334,43596,44355,44626,39789,1352,4126,193,9300,0,16,21,1997,1004,-190,-215,1974,1001,-197,-215,
04-Mar-16,36,44460,44783,45494,45815,40811,1330,4126,56,9300,0,18,21,1998,978,-267,-149,1974,985,-266,-145,
04-Mar-16,37,46208,46339,47165,47289,42394,1325,4126,0,9300,0,13,16,1997,1009,-204,-140,1974,1010,-191,-140,
04-Mar-16,38,46155,46229,47082,47175,42230,1319,4126,0,9300,0,11,16,1997,1009,-164,-152,1974,1014,-172,-156,
04-Mar-16,39,45106,45088,46209,46201,41293,1319,4126,0,9300,0,15,17,1997,1005,-246,-242,1974,1004,-245,-246,
04-Mar-16,40,43689,43559,44802,44682,39970,1319,4126,0,9300,0,14,16,1998,1008,-242,-257,1974,1009,-245,-255,
04-Mar-16,41,42288,42122,43428,43266,38631,1317,4126,0,9300,0,8,12,1997,997,-347,-185,1974,997,-349,-182,
04-Mar-16,42,40504,40400,41616,41502,37039,1314,4126,0,9300,0,8,6,1998,1009,-332,-172,1974,1015,-327,-167,
04-Mar-16,43,38684,38475,39658,39438,35380,1301,4126,0,9300,0,7,2,1997,1015,-310,-57,1973,1017,-308,-53,
04-Mar-16,44,36731,36555,37653,37468,33574,1287,4126,0,9300,0,8,6,1997,1028,-245,-69,1974,1027,-234,-70,
04-Mar-16,45,35065,34830,35825,35584,32069,1276,4126,0,9300,0,9,8,1996,997,-151,0,1973,1001,-144,11,
04-Mar-16,46,33364,33202,34010,33833,30472,1265,4126,0,9300,0,15,11,1997,991,-31,98,1974,992,-18,96,
04-Mar-16,47,31269,31201,32059,32033,28454,1225,4126,0,9300,0,190,232,1997,924,92,101,1974,918,92,111,
04-Mar-16,48,30079,30077,31274,31441,27349,1185,4126,0,9300,0,595,762,1997,921,67,239,1974,927,67,245,
05-Mar-16,1,29646,29741,31206,31458,27027,1183,4126,0,9300,0,960,1117,1996,1020,141,283,1967,1023,151,285,
05-Mar-16,2,29996,30077,31277,31610,27388,1180,4126,0,9300,0,681,948,1997,992,275,286,1974,994,280,286,
05-Mar-16,3,29604,29557,31303,31697,27057,1192,4126,0,9300,0,1099,1544,1997,974,298,286,1973,976,297,286,
05-Mar-16,4,28761,28685,30916,31367,26294,1203,4126,0,9300,0,1555,2083,1997,975,298,286,1973,977,297,286,
05-Mar-16,5,28306,28026,30704,30959,25880,1201,4126,0,9300,0,1798,2333,1997,997,297,286,1973,994,297,286,
05-Mar-16,6,27923,27774,30200,30562,25456,1198,4126,0,9300,0,1677,2178,1997,982,297,286,1973,989,297,286,
05-Mar-16,7,27412,27286,29623,30017,24900,1182,4126,0,9300,0,1611,2131,1997,974,297,286,1973,970,297,286,
05-Mar-16,8,26669,26577,29101,29513,24201,1165,4126,0,9300,0,1832,2363,1997,980,297,286,1973,987,297,286,
05-Mar-16,9,26307,26179,28642,29139,23897,1162,4126,0,9300,0,1735,2250,1997,1010,279,284,1973,1006,273,282,
05-Mar-16,10,26187,26063,28617,29007,23792,1158,4126,0,9300,0,1830,2343,1997,995,214,250,1973,1000,212,250,
05-Mar-16,11,26472,26303,28895,29244,24067,1156,4126,0,9300,0,1823,2342,1997,979,267,279,1973,975,273,281,
05-Mar-16,12,26710,26658,29058,29523,24242,1154,4126,0,9300,0,1748,2238,1997,997,297,287,1973,1005,297,286,
05-Mar-16,13,28096,28097,29460,29726,25571,1156,4126,0,9300,0,764,1029,1997,1009,297,287,1973,1008,297,286,
05-Mar-16,14,28951,28999,29605,29803,26376,1158,4126,109,9300,0,54,204,1997,982,295,287,1973,990,293,286,
